"TIME"," GSR"
000:00:02.360,-62.71
000:00:02.370,-62.71
000:00:02.380,-62.63
000:00:02.390,-62.71
000:00:02.400,-62.63
000:00:02.410,-62.71
000:00:02.420,-62.63
000:00:02.430,-62.63
000:00:02.440,-62.63
000:00:02.450,-62.56
000:00:02.460,-62.56
000:00:02.470,-62.56
000:00:02.480,-62.48
000:00:02.490,-62.56
000:00:02.500,-62.48
000:00:02.510,-62.48
000:00:02.520,-62.48
000:00:02.530,-62.40
000:00:02.540,-62.48
000:00:02.550,-62.33
000:00:02.560,-62.40
000:00:02.570,-62.33
000:00:02.580,-62.33
000:00:02.590,-62.33
000:00:02.600,-62.33
000:00:02.610,-62.33
000:00:02.620,-62.33
000:00:02.630,-62.25
000:00:02.640,-62.33
000:00:02.650,-62.25
000:00:02.660,-62.25
000:00:02.670,-62.18
000:00:02.680,-62.10
000:00:02.690,-62.18
000:00:02.700,-62.10
000:00:02.710,-62.10
000:00:02.720,-62.02
000:00:02.730,-62.02
000:00:02.740,-62.02
000:00:02.750,-61.95
000:00:02.760,-62.02
000:00:02.770,-62.02
000:00:02.780,-61.95
000:00:02.790,-62.02
000:00:02.800,-61.95
000:00:02.810,-62.02
000:00:02.820,-61.95
000:00:02.830,-61.95
000:00:02.840,-61.95
000:00:02.850,-61.87
000:00:02.860,-61.87
000:00:02.870,-61.87
000:00:02.880,-61.79
000:00:02.890,-61.87
000:00:02.900,-61.79
000:00:02.910,-61.79
000:00:02.920,-61.79
000:00:02.930,-61.72
000:00:02.940,-61.79
000:00:02.950,-61.72
000:00:02.960,-61.72
000:00:02.970,-61.72
000:00:02.980,-61.72
000:00:02.990,-61.79
000:00:03.000,-61.72
000:00:03.010,-61.72
000:00:03.020,-61.72
000:00:03.030,-61.64
000:00:03.040,-61.72
000:00:03.050,-61.64
000:00:03.060,-61.72
000:00:03.070,-61.72
000:00:03.080,-61.64
000:00:03.090,-61.72
000:00:03.100,-61.72
000:00:03.110,-61.72
000:00:03.120,-61.72
000:00:03.130,-61.64
000:00:03.140,-61.72
000:00:03.150,-61.64
000:00:03.160,-61.64
000:00:03.170,-61.64
000:00:03.180,-61.57
000:00:03.190,-61.64
000:00:03.200,-61.57
000:00:03.210,-61.57
000:00:03.220,-61.57
000:00:03.230,-61.49
000:00:03.240,-61.57
000:00:03.250,-61.49
000:00:03.260,-61.49
000:00:03.270,-61.49
000:00:03.280,-61.41
000:00:03.290,-61.49
000:00:03.300,-61.41
000:00:03.310,-61.49
000:00:03.320,-61.49
000:00:03.330,-61.49
000:00:03.340,-61.57
000:00:03.350,-61.49
000:00:03.360,-61.57
000:00:03.370,-61.57
000:00:03.380,-61.49
000:00:03.390,-61.57
000:00:03.400,-61.57
000:00:03.410,-61.57
000:00:03.420,-61.57
000:00:03.430,-61.57
000:00:03.440,-61.64
000:00:03.450,-61.57
000:00:03.460,-61.57
000:00:03.470,-61.57
000:00:03.480,-61.49
000:00:03.490,-61.57
000:00:03.500,-61.49
000:00:03.510,-61.57
000:00:03.520,-61.57
000:00:03.530,-61.49
000:00:03.540,-61.64
000:00:03.550,-61.57
000:00:03.560,-61.57
000:00:03.570,-61.57
000:00:03.580,-61.49
000:00:03.590,-61.57
000:00:03.600,-61.49
000:00:03.610,-61.49
000:00:03.620,-61.49
000:00:03.630,-61.49
000:00:03.640,-61.57
000:00:03.650,-61.49
000:00:03.660,-61.57
000:00:03.670,-61.57
000:00:03.680,-61.49
000:00:03.690,-61.64
000:00:03.700,-61.57
000:00:03.710,-61.57
000:00:03.720,-61.57
000:00:03.730,-61.57
000:00:03.740,-61.57
000:00:03.750,-61.49
000:00:03.760,-61.57
000:00:03.770,-61.57
000:00:03.780,-61.49
000:00:03.790,-61.57
000:00:03.800,-61.49
000:00:03.810,-61.57
000:00:03.820,-61.57
000:00:03.830,-61.57
000:00:03.840,-61.72
000:00:03.850,-61.64
000:00:03.860,-61.72
000:00:03.870,-61.72
000:00:03.880,-61.64
000:00:03.890,-61.72
000:00:03.900,-61.64
000:00:03.910,-61.72
000:00:03.920,-61.72
000:00:03.930,-61.64
000:00:03.940,-61.72
000:00:03.950,-61.64
000:00:03.960,-61.64
000:00:03.970,-61.72
000:00:03.980,-61.64
000:00:03.990,-61.72
000:00:04.000,-61.72
000:00:04.010,-61.79
000:00:04.020,-61.79
000:00:04.030,-61.72
000:00:04.040,-61.79
000:00:04.050,-61.79
000:00:04.060,-61.79
000:00:04.070,-61.79
000:00:04.080,-61.79
000:00:04.090,-61.87
000:00:04.100,-61.79
000:00:04.110,-61.79
000:00:04.120,-61.87
000:00:04.130,-61.79
000:00:04.140,-61.95
000:00:04.150,-61.87
000:00:04.160,-61.87
000:00:04.170,-61.95
000:00:04.180,-61.87
000:00:04.190,-61.95
000:00:04.200,-61.87
000:00:04.210,-61.87
000:00:04.220,-61.95
000:00:04.230,-61.87
000:00:04.240,-61.95
000:00:04.250,-61.87
000:00:04.260,-61.87
000:00:04.270,-61.87
000:00:04.280,-61.87
000:00:04.290,-61.95
000:00:04.300,-61.87
000:00:04.310,-61.95
000:00:04.320,-61.95
000:00:04.330,-61.95
000:00:04.340,-62.02
000:00:04.350,-61.95
000:00:04.360,-62.02
000:00:04.370,-62.02
000:00:04.380,-61.95
000:00:04.390,-62.02
000:00:04.400,-62.02
000:00:04.410,-62.02
000:00:04.420,-62.02
000:00:04.430,-61.95
000:00:04.440,-62.02
000:00:04.450,-61.95
000:00:04.460,-62.02
000:00:04.470,-62.02
000:00:04.480,-61.95
000:00:04.490,-62.10
000:00:04.500,-62.02
000:00:04.510,-62.02
000:00:04.520,-62.10
000:00:04.530,-62.02
000:00:04.540,-62.10
000:00:04.550,-62.02
000:00:04.560,-62.02
000:00:04.570,-62.02
000:00:04.580,-61.95
000:00:04.590,-62.02
000:00:04.600,-61.95
000:00:04.610,-61.95
000:00:04.620,-62.02
000:00:04.630,-61.95
000:00:04.640,-62.02
000:00:04.650,-61.95
000:00:04.660,-62.02
000:00:04.670,-62.02
000:00:04.680,-61.95
000:00:04.690,-62.10
000:00:04.700,-62.02
000:00:04.710,-62.02
000:00:04.720,-62.10
000:00:04.730,-62.02
000:00:04.740,-62.18
000:00:04.750,-62.10
000:00:04.760,-62.10
000:00:04.770,-62.10
000:00:04.780,-62.02
000:00:04.790,-62.10
000:00:04.800,-62.02
000:00:04.810,-62.10
000:00:04.820,-62.10
000:00:04.830,-62.02
000:00:04.840,-62.10
000:00:04.850,-62.10
000:00:04.860,-62.10
000:00:04.870,-62.10
000:00:04.880,-62.02
000:00:04.890,-62.10
000:00:04.900,-62.10
000:00:04.910,-62.10
000:00:04.920,-62.10
000:00:04.930,-62.10
000:00:04.940,-62.18
000:00:04.950,-62.10
000:00:04.960,-62.10
000:00:04.970,-62.18
000:00:04.980,-62.10
000:00:04.990,-62.18
000:00:05.000,-62.10
000:00:05.010,-62.10
000:00:05.020,-62.18
000:00:05.030,-62.10
000:00:05.040,-62.18
000:00:05.050,-62.10
000:00:05.060,-62.18
000:00:05.070,-62.18
000:00:05.080,-62.18
000:00:05.090,-62.25
000:00:05.100,-62.18
000:00:05.110,-62.18
000:00:05.120,-62.25
000:00:05.130,-62.18
000:00:05.140,-62.25
000:00:05.150,-62.18
000:00:05.160,-62.25
000:00:05.170,-62.25
000:00:05.180,-62.18
000:00:05.190,-62.25
000:00:05.200,-62.18
000:00:05.210,-62.18
000:00:05.220,-62.25
000:00:05.230,-62.18
000:00:05.240,-62.25
000:00:05.250,-62.18
000:00:05.260,-62.18
000:00:05.270,-62.25
000:00:05.280,-62.18
000:00:05.290,-62.33
000:00:05.300,-62.25
000:00:05.310,-62.25
000:00:05.320,-62.33
000:00:05.330,-62.25
000:00:05.340,-62.33
000:00:05.350,-62.25
000:00:05.360,-62.33
000:00:05.370,-62.33
000:00:05.380,-62.33
000:00:05.390,-62.40
000:00:05.400,-62.33
000:00:05.410,-62.40
000:00:05.420,-62.40
000:00:05.430,-62.33
000:00:05.440,-62.40
000:00:05.450,-62.40
000:00:05.460,-62.40
000:00:05.470,-62.40
000:00:05.480,-62.33
000:00:05.490,-62.40
000:00:05.500,-62.40
000:00:05.510,-62.33
000:00:05.520,-62.40
000:00:05.530,-62.33
000:00:05.540,-62.40
000:00:05.550,-62.33
000:00:05.560,-62.33
000:00:05.570,-62.40
000:00:05.580,-62.33
000:00:05.590,-62.40
000:00:05.600,-62.40
000:00:05.610,-62.40
000:00:05.620,-62.48
000:00:05.630,-62.40
000:00:05.640,-62.48
000:00:05.650,-62.48
000:00:05.660,-62.48
000:00:05.670,-62.48
000:00:05.680,-62.48
000:00:05.690,-62.56
000:00:05.700,-62.48
000:00:05.710,-62.48
000:00:05.720,-62.56
000:00:05.730,-62.48
000:00:05.740,-62.63
000:00:05.750,-62.56
000:00:05.760,-62.56
000:00:05.770,-62.63
000:00:05.780,-62.56
000:00:05.790,-62.63
000:00:05.800,-62.56
000:00:05.810,-62.56
000:00:05.820,-62.63
000:00:05.830,-62.56
000:00:05.840,-62.63
000:00:05.850,-62.63
000:00:05.860,-62.63
000:00:05.870,-62.71
000:00:05.880,-62.63
000:00:05.890,-62.71
000:00:05.900,-62.71
000:00:05.910,-62.71
000:00:05.920,-62.71
000:00:05.930,-62.63
000:00:05.940,-62.71
000:00:05.950,-62.63
000:00:05.960,-62.63
000:00:05.970,-62.71
000:00:05.980,-62.63
000:00:05.990,-62.71
000:00:06.000,-62.63
000:00:06.010,-62.63
000:00:06.020,-62.71
000:00:06.030,-62.63
000:00:06.040,-62.71
000:00:06.050,-62.71
000:00:06.060,-62.63
000:00:06.070,-62.71
000:00:06.080,-62.63
000:00:06.090,-62.71
000:00:06.100,-62.63
000:00:06.110,-62.63
000:00:06.120,-62.63
000:00:06.130,-62.56
000:00:06.140,-62.71
000:00:06.150,-62.63
000:00:06.160,-62.63
000:00:06.170,-62.71
000:00:06.180,-62.71
000:00:06.190,-62.79
000:00:06.200,-62.71
000:00:06.210,-62.79
000:00:06.220,-62.86
000:00:06.230,-62.79
000:00:06.240,-62.86
000:00:06.250,-62.86
000:00:06.260,-62.79
000:00:06.270,-62.86
000:00:06.280,-62.79
000:00:06.290,-62.86
000:00:06.300,-62.86
000:00:06.310,-62.86
000:00:06.320,-62.94
000:00:06.330,-62.86
000:00:06.340,-62.94
000:00:06.350,-62.86
000:00:06.360,-62.86
000:00:06.370,-62.94
000:00:06.380,-62.86
000:00:06.390,-62.94
000:00:06.400,-62.94
000:00:06.410,-62.86
000:00:06.420,-62.94
000:00:06.430,-62.86
000:00:06.440,-62.94
000:00:06.450,-62.94
000:00:06.460,-62.94
000:00:06.470,-63.01
000:00:06.480,-62.94
000:00:06.490,-63.01
000:00:06.500,-63.01
000:00:06.510,-63.01
000:00:06.520,-63.09
000:00:06.530,-63.01
000:00:06.540,-63.09
000:00:06.550,-63.01
000:00:06.560,-63.01
000:00:06.570,-63.01
000:00:06.580,-62.94
000:00:06.590,-63.01
000:00:06.600,-63.01
000:00:06.610,-63.01
000:00:06.620,-63.09
000:00:06.630,-63.01
000:00:06.640,-63.09
000:00:06.650,-63.01
000:00:06.660,-63.01
000:00:06.670,-63.09
000:00:06.680,-63.01
000:00:06.690,-63.09
000:00:06.700,-63.09
000:00:06.710,-63.09
000:00:06.720,-63.17
000:00:06.730,-63.09
000:00:06.740,-63.17
000:00:06.750,-63.17
000:00:06.760,-63.09
000:00:06.770,-63.17
000:00:06.780,-63.09
000:00:06.790,-63.17
000:00:06.800,-63.17
000:00:06.810,-63.09
000:00:06.820,-63.17
000:00:06.830,-63.09
000:00:06.840,-63.17
000:00:06.850,-63.17
000:00:06.860,-63.09
000:00:06.870,-63.17
000:00:06.880,-63.09
000:00:06.890,-63.17
000:00:06.900,-63.17
000:00:06.910,-63.17
000:00:06.920,-63.24
000:00:06.930,-63.17
000:00:06.940,-63.24
000:00:06.950,-63.24
000:00:06.960,-63.24
000:00:06.970,-63.24
000:00:06.980,-63.17
000:00:06.990,-63.24
000:00:07.000,-63.24
000:00:07.010,-63.17
000:00:07.020,-63.24
000:00:07.030,-63.17
000:00:07.040,-63.17
000:00:07.050,-63.17
000:00:07.060,-63.17
000:00:07.070,-63.24
000:00:07.080,-63.17
000:00:07.090,-63.24
000:00:07.100,-63.24
000:00:07.110,-63.17
000:00:07.120,-63.24
000:00:07.130,-63.17
000:00:07.140,-63.24
000:00:07.150,-63.24
000:00:07.160,-63.24
000:00:07.170,-63.32
000:00:07.180,-63.24
000:00:07.190,-63.32
000:00:07.200,-63.24
000:00:07.210,-63.24
000:00:07.220,-63.32
000:00:07.230,-63.24
000:00:07.240,-63.32
000:00:07.250,-63.24
000:00:07.260,-63.24
000:00:07.270,-63.32
000:00:07.280,-63.24
000:00:07.290,-63.24
000:00:07.300,-63.24
000:00:07.310,-63.17
000:00:07.320,-63.24
000:00:07.330,-63.17
000:00:07.340,-63.24
000:00:07.350,-63.24
000:00:07.360,-63.17
000:00:07.370,-63.24
000:00:07.380,-63.24
000:00:07.390,-63.32
000:00:07.400,-63.24
000:00:07.410,-63.24
000:00:07.420,-63.32
000:00:07.430,-63.24
000:00:07.440,-63.24
000:00:07.450,-63.24
000:00:07.460,-63.17
000:00:07.470,-63.24
000:00:07.480,-63.17
000:00:07.490,-63.24
000:00:07.500,-63.17
000:00:07.510,-63.17
000:00:07.520,-63.24
000:00:07.530,-63.17
000:00:07.540,-63.24
000:00:07.550,-63.24
000:00:07.560,-63.24
000:00:07.570,-63.32
000:00:07.580,-63.24
000:00:07.590,-63.32
000:00:07.600,-63.24
000:00:07.610,-63.24
000:00:07.620,-63.32
000:00:07.630,-63.24
000:00:07.640,-63.24
000:00:07.650,-63.24
000:00:07.660,-63.17
000:00:07.670,-63.24
000:00:07.680,-63.17
000:00:07.690,-63.17
000:00:07.700,-63.17
000:00:07.710,-63.17
000:00:07.720,-63.17
000:00:07.730,-63.17
000:00:07.740,-63.17
000:00:07.750,-63.24
000:00:07.760,-63.17
000:00:07.770,-63.24
000:00:07.780,-63.24
000:00:07.790,-63.32
000:00:07.800,-63.32
000:00:07.810,-63.24
000:00:07.820,-63.32
000:00:07.830,-63.24
000:00:07.840,-63.32
000:00:07.850,-63.24
000:00:07.860,-63.24
000:00:07.870,-63.32
000:00:07.880,-63.24
000:00:07.890,-63.24
000:00:07.900,-63.24
000:00:07.910,-63.24
000:00:07.920,-63.24
000:00:07.930,-63.17
000:00:07.940,-63.24
000:00:07.950,-63.24
000:00:07.960,-63.17
000:00:07.970,-63.24
000:00:07.980,-63.17
000:00:07.990,-63.17
000:00:08.000,-63.17
000:00:08.010,-63.17
000:00:08.020,-63.24
000:00:08.030,-63.17
000:00:08.040,-63.24
000:00:08.050,-63.24
000:00:08.060,-63.24
000:00:08.070,-63.32
000:00:08.080,-63.24
000:00:08.090,-63.32
000:00:08.100,-63.24
000:00:08.110,-63.24
000:00:08.120,-63.32
000:00:08.130,-63.24
000:00:08.140,-63.24
000:00:08.150,-63.24
000:00:08.160,-63.24
000:00:08.170,-63.32
000:00:08.180,-63.24
000:00:08.190,-63.24
000:00:08.200,-63.24
000:00:08.210,-63.24
000:00:08.220,-63.32
000:00:08.230,-63.24
000:00:08.240,-63.32
000:00:08.250,-63.32
000:00:08.260,-63.24
000:00:08.270,-63.32
000:00:08.280,-63.32
000:00:08.290,-63.32
000:00:08.300,-63.32
000:00:08.310,-63.32
000:00:08.320,-63.40
000:00:08.330,-63.32
000:00:08.340,-63.40
000:00:08.350,-63.40
000:00:08.360,-63.32
000:00:08.370,-63.40
000:00:08.380,-63.32
000:00:08.390,-63.40
000:00:08.400,-63.40
000:00:08.410,-63.40
000:00:08.420,-63.47
000:00:08.430,-63.40
000:00:08.440,-63.47
000:00:08.450,-63.47
000:00:08.460,-63.47
000:00:08.470,-63.47
000:00:08.480,-63.40
000:00:08.490,-63.47
000:00:08.500,-63.47
000:00:08.510,-63.47
000:00:08.520,-63.55
000:00:08.530,-63.47
000:00:08.540,-63.47
000:00:08.550,-63.47
000:00:08.560,-63.47
000:00:08.570,-63.55
000:00:08.580,-63.47
000:00:08.590,-63.47
000:00:08.600,-63.47
000:00:08.610,-63.47
000:00:08.620,-63.55
000:00:08.630,-63.47
000:00:08.640,-63.47
000:00:08.650,-63.47
000:00:08.660,-63.47
000:00:08.670,-63.47
000:00:08.680,-63.47
000:00:08.690,-63.47
000:00:08.700,-63.47
000:00:08.710,-63.40
000:00:08.720,-63.47
000:00:08.730,-63.47
000:00:08.740,-63.47
000:00:08.750,-63.55
000:00:08.760,-63.47
000:00:08.770,-63.63
000:00:08.780,-63.55
000:00:08.790,-63.55
000:00:08.800,-63.55
000:00:08.810,-63.47
000:00:08.820,-63.55
000:00:08.830,-63.47
000:00:08.840,-63.47
000:00:08.850,-63.47
000:00:08.860,-63.47
000:00:08.870,-63.47
000:00:08.880,-63.47
000:00:08.890,-63.47
000:00:08.900,-63.47
000:00:08.910,-63.47
000:00:08.920,-63.55
000:00:08.930,-63.47
000:00:08.940,-63.55
000:00:08.950,-63.55
000:00:08.960,-63.55
000:00:08.970,-63.63
000:00:08.980,-63.55
000:00:08.990,-63.63
000:00:09.000,-63.63
000:00:09.010,-63.55
000:00:09.020,-63.63
000:00:09.030,-63.55
000:00:09.040,-63.63
000:00:09.050,-63.63
000:00:09.060,-63.55
000:00:09.070,-63.63
000:00:09.080,-63.55
000:00:09.090,-63.63
000:00:09.100,-63.63
000:00:09.110,-63.55
000:00:09.120,-63.70
000:00:09.130,-63.63
000:00:09.140,-63.70
000:00:09.150,-63.70
000:00:09.160,-63.63
000:00:09.170,-63.70
000:00:09.180,-63.63
000:00:09.190,-63.70
000:00:09.200,-63.70
000:00:09.210,-63.63
000:00:09.220,-63.70
000:00:09.230,-63.70
000:00:09.240,-63.70
000:00:09.250,-63.70
000:00:09.260,-63.63
000:00:09.270,-63.70
000:00:09.280,-63.70
000:00:09.290,-63.70
000:00:09.300,-63.78
000:00:09.310,-63.70
000:00:09.320,-63.85
000:00:09.330,-63.78
000:00:09.340,-63.85
000:00:09.350,-63.85
000:00:09.360,-63.85
000:00:09.370,-63.93
000:00:09.380,-63.78
000:00:09.390,-63.85
000:00:09.400,-63.85
000:00:09.410,-63.78
000:00:09.420,-63.85
000:00:09.430,-63.78
000:00:09.440,-63.85
000:00:09.450,-63.85
000:00:09.460,-63.78
000:00:09.470,-63.85
000:00:09.480,-63.85
000:00:09.490,-63.85
000:00:09.500,-63.93
000:00:09.510,-63.85
000:00:09.520,-63.93
000:00:09.530,-63.85
000:00:09.540,-63.85
000:00:09.550,-63.93
000:00:09.560,-63.85
000:00:09.570,-63.93
000:00:09.580,-63.85
000:00:09.590,-63.93
000:00:09.600,-63.93
000:00:09.610,-63.85
000:00:09.620,-63.93
000:00:09.630,-63.93
000:00:09.640,-63.93
000:00:09.650,-63.93
000:00:09.660,-63.93
000:00:09.670,-64.01
000:00:09.680,-63.93
000:00:09.690,-64.01
000:00:09.700,-64.01
000:00:09.710,-63.93
000:00:09.720,-64.01
000:00:09.730,-63.93
000:00:09.740,-64.01
000:00:09.750,-64.01
000:00:09.760,-63.93
000:00:09.770,-64.01
000:00:09.780,-63.93
000:00:09.790,-64.01
000:00:09.800,-64.01
000:00:09.810,-63.93
000:00:09.820,-64.08
000:00:09.830,-64.01
000:00:09.840,-64.01
000:00:09.850,-64.01
000:00:09.860,-63.93
000:00:09.870,-64.01
000:00:09.880,-63.93
000:00:09.890,-64.01
000:00:09.900,-64.01
000:00:09.910,-63.93
000:00:09.920,-64.08
000:00:09.930,-64.01
000:00:09.940,-64.08
000:00:09.950,-64.08
000:00:09.960,-64.01
000:00:09.970,-64.08
000:00:09.980,-64.01
000:00:09.990,-64.08
000:00:10.000,-64.08
000:00:10.010,-64.01
000:00:10.020,-64.08
000:00:10.030,-64.08
000:00:10.040,-64.08
000:00:10.050,-64.16
000:00:10.060,-64.08
000:00:10.070,-64.16
000:00:10.080,-64.08
000:00:10.090,-64.08
000:00:10.100,-64.16
000:00:10.110,-64.08
000:00:10.120,-64.16
000:00:10.130,-64.08
000:00:10.140,-64.16
000:00:10.150,-64.24
000:00:10.160,-64.16
000:00:10.170,-64.24
000:00:10.180,-64.16
000:00:10.190,-64.16
000:00:10.200,-64.24
000:00:10.210,-64.16
000:00:10.220,-64.24
000:00:10.230,-64.16
000:00:10.240,-64.16
000:00:10.250,-64.24
000:00:10.260,-64.16
000:00:10.270,-64.24
000:00:10.280,-64.16
000:00:10.290,-64.24
000:00:10.300,-64.24
000:00:10.310,-64.16
000:00:10.320,-64.24
000:00:10.330,-64.16
000:00:10.340,-64.24
000:00:10.350,-64.24
000:00:10.360,-64.16
000:00:10.370,-64.24
000:00:10.380,-64.16
000:00:10.390,-64.16
000:00:10.400,-64.24
000:00:10.410,-64.16
000:00:10.420,-64.24
000:00:10.430,-64.16
000:00:10.440,-64.24
000:00:10.450,-64.24
000:00:10.460,-64.16
000:00:10.470,-64.24
000:00:10.480,-64.24
000:00:10.490,-64.24
000:00:10.500,-64.24
000:00:10.510,-64.16
000:00:10.520,-64.24
000:00:10.530,-64.16
000:00:10.540,-64.16
000:00:10.550,-64.16
000:00:10.560,-64.08
000:00:10.570,-64.16
000:00:10.580,-64.08
000:00:10.590,-64.01
000:00:10.600,-64.08
000:00:10.610,-64.01
000:00:10.620,-64.08
000:00:10.630,-64.01
000:00:10.640,-64.01
000:00:10.650,-64.08
000:00:10.660,-64.01
000:00:10.670,-64.08
000:00:10.680,-64.01
000:00:10.690,-64.01
000:00:10.700,-64.01
000:00:10.710,-63.93
000:00:10.720,-64.01
000:00:10.730,-64.01
000:00:10.740,-64.01
